index	#1 Label	#2 ImageID	#3 String	#3 String
100	depressed	100.jpg	This Amazing Photo Series Will Help You Understand What People With Anxiety Experience.	
101	depressed	101.jpg	New photos - playing around with trying to express anxiety and depression - what do people think?	
102	depressed	102.jpg	Murder unicorn. Umbracorn. ...Nathan Explosion as a unicorn.	
103	depressed	103.jpg	Because I needed some energy before I collapse on the floor	
104	depressed	104.jpg	"I don't know whether to laugh or cry right now? My dad has done this, and I honestly don't know what to say."	
105	depressed	105.jpg	Panicking so much this morning. Going out for the house for the first time since I've been in hospital.	
106	depressed	106.jpg	"She's perfect, I'm so jealous."	
107	depressed	107.jpg	The worst feeling.	
108	depressed	108.jpg	Panicking about camhs tomorrow!	
109	depressed	109.jpg	Anxiety is through the roof today.	
110	depressed	110.jpg	I've never gotten anywhere.	
111	depressed	111.jpg	What hurts the most鈥?	
112	depressed	112.jpg	Eating makes me feel like a failure	
113	depressed	113.jpg	When I'm alone...	
114	depressed	114.jpg	I push people away when all I want is someone to hug me and tell me everything's gonna be okay	
115	depressed	115.jpg	It's been a long week &amp; I am physically drained	
116	depressed	116.jpg	Had enough of feeling this shit	
117	depressed	117.jpg	This is some Silent Hill bullshit right here.The Longdark	
118	depressed	118.jpg	It's hard to break and piece yourself back together. Depression ruins your heart for a while.	
119	depressed	119.jpg	"I don't want to feel like I am out of control or manic or numb, Prozac helps with that."	
120	depressed	120.jpg	Depression is like...	
121	depressed	121.jpg	me: mom can I go out ?mom: no it's too late	
122	depressed	122.jpg	The loss of a true original.	
123	depressed	123.jpg	depression armyworld	
124	depressed	124.jpg	Mindfulness ..	
125	depressed	125.jpg	me too. check out my incredibly boring reading list	
126	depressed	126.jpg	"When you are on #disability, #Monday just means there's different shows on TV. #PTSD #bipolar #mentalhealth #Anxiety"	
127	depressed	127.jpg	Some things can't be healed with bandages...	
128	depressed	128.jpg	I hate #bipolar. Feeling so f'ed up for no reason. With #PTSD I know the cause of my pain. I'm so lost &amp; off-kilter.	
129	depressed	129.jpg	"Anger is nothing more than an outward expression of hurt, fear and frustration."	
130	depressed	130.jpg	Hopelessness is forgetting help is on the way.	
131	depressed	131.jpg	"Women are TWICE as likely to get Major Depressive Disorder (MDD), i.e. Clinical Depression, vs. Men."	
132	depressed	132.jpg	"I really can't take it anymore, why do people need to be so horrible, music is only thing that keeps me alive"	
133	depressed	133.jpg	"Is Armageddon our evolution; no survivors, no solutions..."	
134	depressed	134.jpg	YOU WILL NEVER UNDERSTAND NOT YOU AND YOUR PERFECT LITTLE WORLD.....how much I want to die...	
135	depressed	135.jpg	 was screaming I was crying for help but you didn't hear me razors are my friends they have very sharp tongues	
136	depressed	136.jpg	Should of only been 3 incisions but they had to do 5. Bloody killing me. At least im at home. Signed off for 3 weeks.	
137	depressed	137.jpg	This is sad but true	
138	depressed	138.jpg	There's no place like home...	
139	depressed	139.jpg	someone is mad he doesn't get to frolic outside like the dog.	
140	depressed	140.jpg	Music saved him when our father rejected him. Music saved him again when our father died.	
141	depressed	141.jpg	11 Things People Who Self-Harm Want You To Know.	
142	depressed	142.jpg	Why We're Losing So Many Men to Suicide and What We Can Do About It.	
143	depressed	143.jpg	Relationships &amp; Depression: How to support each other.	
144	depressed	144.jpg	"16 Messages to People With Depression, From Their Friends."	
145	depressed	145.jpg	I'm More Ashamed of the NHS Cuts than My Anxiety.	
146	depressed	146.jpg	Depression: Dealing With Overwhelmedness.	
147	depressed	147.jpg	When I Stopped Letting My Anxiety Boss Me Around.	
148	depressed	148.jpg	Managers keep quiet over mental health.	
149	depressed	149.jpg	19 Confessions People With Anxiety Always Wanted To Tell Their Friends.	
150	depressed	150.jpg	23 Photos That Nail What It Feels Like To Have Depression.	
151	positive	151.jpg	Happy dear I hope you have an day full of and ??	
152	positive	152.jpg	luke smiling is SO important to me my tummy flips with excitement joy and happiness just by knowing he is happy	
153	positive	153.jpg	BEAUTY : NEW Mastex Professional Heated Beauty Booties Feet Therapy- White (MX-25)	
154	positive	154.jpg	Atleast my boyfriend understands me.	
155	positive	155.jpg	Don't tell me I'm not the only one who does this.	
156	positive	156.jpg	"It's about the charm, the attitude, that smile... and suddenly you're infatuated!"	
157	positive	157.jpg	I think it's safe to say I've never been so infatuated and in love with someone. Never want another Valentine ???	
158	positive	158.jpg	NEED MORE GUYS LIKE KEVAL IN THE WORLD ??	
159	positive	159.jpg	Niall with some fans at a club in Melbourne tonight -N	
160	positive	160.jpg	"A heart is not judged by how much you love, but by how much you are loved by others. --Frank Morgan"	
161	positive	161.jpg	Gmail Support & Help :-	
162	positive	162.jpg	How can we still see the Big Bang? - by via	
163	positive	163.jpg	A fabulous evening with Thanks to for making a very special evening possible.	
164	positive	164.jpg	Why can't I b like this & then people might actually want 2 b with me! http:/	
165	positive	165.jpg	Donage twins :D and Barlowen ^^	
166	positive	166.jpg	if you are OVERJOYED that ENDED its cruel cat experiments!	
167	positive	167.jpg	"my therapist taught me to start thinking of my anxiety as my panicky friend. its working,"	
168	positive	168.jpg	"Reeling him in to...DNOW!? This is the last week 2 register. $75, register @"	
169	positive	169.jpg	Reeling him in better be a joy.	
170	positive	170.jpg	"weird Twitter has ruined my sense of humor, I laughed at this for 10 mins"	
171	positive	171.jpg	Instagram by - Sinful	
172	positive	172.jpg	A beach is a	
173	positive	173.jpg	Moon knows she did; they paid her to do it! Erotica/revenge/strong female lead/mf/ff	
174	positive	174.jpg	My lil scored a in the but they dropped a close to	
175	positive	175.jpg	"Wishing you a vibrant Valentines Day, dear beautiful lady ;-)"	
176	positive	176.jpg	Washed and blow-dried cow	
177	positive	177.jpg	Feeling a bit lethargic? These changes to your will leave you a lot more	
178	positive	178.jpg	Wicked cool Valentine's Day drinks courtesy of my fabulous wife	
179	positive	179.jpg	Autocad - fastest way to learn (: Huge Seller. 60%	
180	positive	180.jpg	Zippy mini plush new with tags tradeshow giveaway	
181	positive	181.jpg	Retweet and follow for a follow/Dm from me and ?	
182	positive	182.jpg	Awards brochures back from the printers!	
183	positive	183.jpg	"Cheetah's Eyes, Namibia 2004 ? print 40x40cm from 180 - - http:"	
184	positive	184.jpg	how bout my cute little shed Cathy!!!!!	
185	positive	185.jpg	Who run the world? Girls.	
186	positive	186.jpg	Like Danbilzerian ????	
187	positive	187.jpg	May you glow with :) :* ?	
188	positive	188.jpg	feeling so And mor!	
189	positive	189.jpg	Getting back into it.	
190	positive	190.jpg	"Let it snow,let it snow,let is snow ? It is snowing after 3 years ?"	
191	positive	191.jpg	diego costa 'This is Who I am'.	
192	positive	192.jpg	Get your Friday Night Look Sorted!!	
193	positive	193.jpg	Chaotic Love - giclee print ?65 at	
194	positive	194.jpg	Fucking love this guy! Getting married in 6 months	
195	positive	195.jpg	is no stranger to judging having judged Indonesia's Got Talent. she's on	
196	positive	196.jpg	Highlight of my week! Great CountryCouncil meeting	
197	positive	197.jpg	beautiful necklace multifunctional design	
198	positive	198.jpg	Tropical mix of Bromeliads for this weeks desk top displays!	
199	positive	199.jpg	(She ties my shoes for me) ???	
200	positive	200.jpg	Valentines for the not so ordinary.	
201	positive	201.jpg	"by youngwildanfree160 ""On vit mieux lorsque l'on attend rien de personne."""	
202	positive	202.jpg	I love him ?	
203	positive	203.jpg	People ask what I do when I'm not on the mic at the game. I sit in a room with cookies.. :)	
204	positive	204.jpg	The 20 Most	
205	positive	205.jpg	"HANDCUFFED, SPANKED, AND BUTTFUCKED Video Preview: Video Previews:"	
206	positive	206.jpg	I thought it would never come ???	
207	positive	207.jpg	Time to go on a Bendah! The Ranter.	
208	positive	208.jpg	A holds the gate open for others to see the that within their own	
209	positive	209.jpg	"cry as much as u want to,but make sure when u're finished,u never cry again"	
210	positive	210.jpg	Super Cool rule! Sending Hugs and Love!	
211	positive	211.jpg	Please anyone SLIDE INTO MY DMS	
212	positive	212.jpg	Nada de novo. Tudo j foi visto muito por a. Mas ainda t?o atual. Adoro??	
213	positive	213.jpg	look at today's	
214	positive	214.jpg	300 young warrior On Em Bars	
215	positive	215.jpg	Got the bus to myself on the way back to :)	
216	positive	216.jpg	Haven't felt it in a while? time! Join us!	
217	positive	217.jpg	Favourite photo with keziah	
218	positive	218.jpg	Tawakalna 'ala Allah	
219	positive	219.jpg	" You can't buy happiness but you can buy cake, and that's kind of the same thing!"	
220	positive	220.jpg	? and I thought this was going to be a good day	
221	positive	221.jpg	This is a LESSON in FINISHING STRONG...LADY WARRIORS DID NOT GIVE UP AND WON THIS GAME!! HUGE!! ??? http:/	
222	positive	222.jpg	"Si,esta foto era en honor a nuestro Armin?"	
223	positive	223.jpg	Thinking of ways to make some extra ? !	
224	positive	224.jpg	Getting ready for our discussion on philanthropy	
225	positive	225.jpg	Finally found out what Amma strive for after high school! ???	
226	positive	226.jpg	Dilemma: my gran has added me as a friend on Facebook. This is my profile picture	
227	positive	227.jpg	When you are taken aback by the booty	
228	positive	228.jpg	10 off the beaten path wedding venues that go way beyond the standard ballroom:	
229	positive	229.jpg	"Someone please help she needs serious help, some nice lad just take her out for valentines"	
230	positive	230.jpg	Got one awesome tshirt from one awesome friend today. Love it!	
231	positive	231.jpg	There she is. Don't you see her? Britt Ekland as a figment of Charlotte Rampling's befuddled mind in Asylum	
232	positive	232.jpg	"Mrs H's Valentines gift. Now she knows how much I value her. Keeping love buoyant, safe & alive!"	
233	positive	233.jpg	Mario Fantastico wish our postman was this cheerful :-)	
234	positive	234.jpg	"Devoted husband, 74, has written his wife a love letter every day for almost FORTY YEARS"	
235	positive	235.jpg	Let know who has the most devoted fans in the world! Vote here	
236	positive	236.jpg	It is nice to have an entire day devoted to those that we care so much about.	
237	positive	237.jpg	has been nominated for by Get in there and vote vote vote!	
238	positive	238.jpg	discarded all the naughty nights for niceness.	
239	positive	239.jpg	Lenox Caribbee Gravy Boat Attached Plate X-444 New Condition Retired HTF	
240	positive	240.jpg	Taylor Lautner's Looking Huge!? His 2 Step Muscle Shredding System Is Flying Off The Shelves?	
241	positive	241.jpg	CHAPO IS THE NEW BLACK	
242	positive	242.jpg	Intrepid 2016 Elite goes 9-2-1 on the summer season. Way to rep the orange and Blue!	
243	positive	243.jpg	Jennifer Lawrence gets seriously sexy at Comic-Con in a blue slit dress	
244	positive	244.jpg	blurred clfiesz are sometimes better than the hq ones hahh	
245	positive	245.jpg	For is Key to Memorable User Experiences [Podcast w/ Marc Boudria]	
246	positive	246.jpg	Cheerful Tearful with original clothing - Full read by eBay	
247	positive	247.jpg	Bachelorette fun. Looking to the future with optimism and cherishing memories made to last a lifetime	
248	positive	248.jpg	"Twelve years ago today, Beyonc earned her first solo No.1 for Crazy In Love on Billboard Hot 100!"	
249	positive	249.jpg	"Best detective story I've ever read"""	
250	positive	250.jpg	How Author Teamwork Defeated Facebook. htt	
251	positive	251.jpg	Salute to the hunger striker who defeated Israeli jails sacrificing his life for the sake of http:	
252	positive	252.jpg	Share your support on 7/14. End the stigma of Depression and Anxiety. ht	
253	positive	253.jpg	On Follow our projects board devoted to cool home office designs:	
254	positive	254.jpg	Why are you feeling dismal? Take the quiz:	
255	positive	255.jpg	David Beckham posted the CUTEST birthday tribute to his best girl	
256	positive	256.jpg	"my 7yr old loves you, so was ecstatic to see this when visiting family near Harlow!! His face when he saw it"	
257	positive	257.jpg	"I remember how she's so energetic when she tell me what she's wanna buy, she is so fussy girl"	
258	positive	258.jpg	humanity always fearful and thoughts come into mind positive thoughts	
259	positive	259.jpg	Fearful rescue dog becomes new baby's best friend?	
260	positive	260.jpg	Sartell finished 3rd today in the Lineman Challenge	
261	positive	261.jpg	When u finally get to meet that bald guy that inspired you to take up photography ?? (I was so flustered?)	
262	positive	262.jpg	Why do you get flustered so much? Take the quiz:	
263	positive	263.jpg	"New artwork for sale! - ""Leafless Tree by a Foggy Lake"" -"	
264	positive	264.jpg	ANTIQUE rare FOND PETS children Cloth book 1918 Saalfield Pub. Akron Ohio nice	
265	positive	265.jpg	I have fond memories of reading the system's manual and reading the troubleshooting guide starring	
266	positive	266.jpg	dan enjoying a view or the grim reaper? 99% of people will get this wrong	
267	positive	267.jpg	A little circle of happiness ?	
268	positive	268.jpg	HAPPY BIRTHDAY TOO MLB!!!! naaaaassssttyyyy19 biiihhhhhhhhh ?? enjoy your day! ??	
269	positive	269.jpg	Happy birthday to this pretty girl! Hope you have an amazing day today! -C	
270	positive	270.jpg	Create fun and happy memories right now !!	
271	positive	271.jpg	Questa sera grigliata Argentina.. Un grazie speciale ai cuochi del ???	
272	positive	272.jpg	every a until another back your my ;) htt	
273	positive	273.jpg	My favorite paintings even though one of them is incomplete	
274	positive	274.jpg	Group of cute little ducklings looking at camera isolated on white background	
275	positive	275.jpg	Retweet for left favorite for right	
276	positive	276.jpg	"Great ride today. Nice and cool, pretty quiet too! eagles nest win baby! Folk fest on glad I left early"	
277	positive	277.jpg	probably threw the security guards a couple stacks and left prison like:	
278	positive	278.jpg	Only 1 Left So Take Advantage Of This Rare Ohio State - Heisman O-H-I-O -Framed Photo! ?	
279	positive	279.jpg	This is very cute! Blake Lively photo kissing a giraffe reminded me of a pic of Leighton Meester kissing a pony ???	
280	positive	280.jpg	"At 78, Morton barber Jim Fortman is as lively as ever."	
281	positive	281.jpg	Hot Deals : Refurbished Diablo Swiss TATTOO ROTARY Machine BLACK MEDIUM Stroke 3.5mm	
282	positive	282.jpg	I once got mistaken for Josh Todd of Buck Cherry ?	
283	positive	283.jpg	LOL! 22 cake decorators that spectacularly misunderstood their instructions	
284	positive	284.jpg	paired her Mugler dress with Rene Caovilla (sold out) embellished mixed-media t-strap sandals	
285	positive	285.jpg	sonequa | party outcast	
286	positive	286.jpg	pouty but overjoyed I swear ??	
287	positive	287.jpg	This harmonisation and how they meet with harrys high note to chorus absolutely beautiful	
288	positive	288.jpg	are you regretful after you notify Van Persie's transfer to Fenerbah?e? ??????	
289	positive	289.jpg	Psychopaths Best At Faking Emotions Of Fear Or Remorse	
290	positive	290.jpg	Clothing & Beauty > New Authentic GUCCI Elizabeth High Heel Leather Riding Boots Shoes	
291	positive	291.jpg	"my hand ruined it, but oooOh wellll ???"	
292	positive	292.jpg	My favorite videos to watch is when you can literally see my excitement through the shaky camera???	
293	positive	293.jpg	THIS is what happens when you let sisters borrow books. If you ever wonder why I'm skittish a/b my books...	
294	positive	294.jpg	Lot of 6 MY LITTLE PONY Small Horses Figures	
295	positive	295.jpg	H looks so soft and Louis so tough this is some dreamy fanfic	
296	positive	296.jpg	Authentic Pandora Sterling Silver Sparkling Primrose CZ Bead 791481PCZ - Full read by eBay	
297	positive	297.jpg	Sunny days & a SNAP Mint Lemonade: 1 part SNAP to 3 parts sparkling lemonade. Garnish with mint. Cheers!	
298	positive	298.jpg	Trying out the new summer brunch menu and sparkling mimosa bar! ?	
299	positive	299.jpg	thanks all the my stream watchers <3	
300	positive	300.jpg	making friends with a lovely bar tender at Koi	
